Track,Position,No,Driver,Team,Starting Grid,Laps,Time/Retired,Points,+1 Pt,Fastest Lap,season,Set Fastest Lap,Fastest Lap Time,Total Time/Gap/Retirement
France,NC,16,Charles Leclerc,Ferrari,1.0,17,DNF,0.0,No,1:38.088,2022,,,
France,NC,22,Yuki Tsunoda,AlphaTauri RBPT,8.0,17,DNF,0.0,No,1:40.216,2022,,,
Hungary,1,1,Max Verstappen,Red Bull Racing RBPT,10.0,70,1:39:25.912,25.0,No,1:22.126,2022,,,
Hungary,2,44,Lewis Hamilton,Mercedes,7.0,70,+7.834,19.0,Yes,1:21.386,2022,,,
Hungary,3,63,George Russell,Mercedes,1.0,70,+12.337,15.0,No,1:22.766,2022,,,
Hungary,4,55,Carlos Sainz,Ferrari,2.0,70,+14.579,12.0,No,1:22.000,2022,,,
Hungary,5,11,Sergio Perez,Red Bull Racing RBPT,11.0,70,+15.688,10.0,No,1:21.940,2022,,,
Hungary,6,16,Charles Leclerc,Ferrari,3.0,70,+16.047,8.0,No,1:21.622,2022,,,
Hungary,7,4,Lando Norris,McLaren Mercedes,4.0,70,+78.300,6.0,No,1:23.043,2022,,,
Hungary,8,14,Fernando Alonso,Alpine Renault,6.0,69,+1 lap,4.0,No,1:23.979,2022,,,
Hungary,9,31,Esteban Ocon,Alpine Renault,5.0,69,+1 lap,2.0,No,1:24.149,2022,,,
Hungary,10,5,Sebastian Vettel,Aston Martin Aramco Mercedes,18.0,69,+1 lap,1.0,No,1:22.824,2022,,,
Hungary,11,18,Lance Stroll,Aston Martin Aramco Mercedes,14.0,69,+1 lap,0.0,No,1:22.437,2022,,,
Hungary,12,10,Pierre Gasly,AlphaTauri RBPT,20.0,69,+1 lap,0.0,No,1:23.199,2022,,,
Hungary,13,24,Guanyu Zhou,Alfa Romeo Ferrari,12.0,69,+1 lap,0.0,No,1:22.029,2022,,,
Hungary,14,47,Mick Schumacher,Haas Ferrari,15.0,69,+1 lap,0.0,No,1:23.151,2022,,,
Hungary,15,3,Daniel Ricciardo,McLaren Mercedes,9.0,69,+1 lap,0.0,No,1:23.654,2022,,,
Hungary,16,20,Kevin Magnussen,Haas Ferrari,13.0,69,+1 lap,0.0,No,1:23.511,2022,,,
Hungary,17,23,Alexander Albon,Williams Mercedes,17.0,69,+1 lap,0.0,No,1:23.047,2022,,,
Hungary,18,6,Nicholas Latifi,Williams Mercedes,19.0,69,+1 lap,0.0,No,1:22.478,2022,,,
Hungary,19,22,Yuki Tsunoda,AlphaTauri RBPT,16.0,68,+2 laps,0.0,No,1:23.538,2022,,,
Hungary,20,77,Valtteri Bottas,Alfa Romeo Ferrari,8.0,65,DNF,0.0,No,1:24.002,2022,,,
Belgium,1,1,Max Verstappen,Red Bull Racing RBPT,14.0,44,1:25:52.894,26.0,Yes,1:49.354,2022,,,
Belgium,2,11,Sergio Perez,Red Bull Racing RBPT,2.0,44,+17.841,18.0,No,1:50.764,2022,,,
Belgium,3,55,Carlos Sainz,Ferrari,1.0,44,+26.886,15.0,No,1:51.977,2022,,,
Belgium,4,63,George Russell,Mercedes,5.0,44,+29.140,12.0,No,1:50.793,2022,,,
Belgium,5,14,Fernando Alonso,Alpine Renault,3.0,44,+73.256,10.0,No,1:52.868,2022,,,
Belgium,6,16,Charles Leclerc,Ferrari,15.0,44,+74.936,8.0,No,1:49.984,2022,,,
Belgium,7,31,Esteban Ocon,Alpine Renault,16.0,44,+75.640,6.0,No,1:51.717,2022,,,
Belgium,8,5,Sebastian Vettel,Aston Martin Aramco Mercedes,10.0,44,+78.107,4.0,No,1:52.515,2022,,,
Belgium,9,10,Pierre Gasly,AlphaTauri RBPT,8.0,44,+92.181,2.0,No,1:53.002,2022,,,
Belgium,10,23,Alexander Albon,Williams Mercedes,6.0,44,+101.900,1.0,No,1:53.055,2022,,,
Belgium,11,18,Lance Stroll,Aston Martin Aramco Mercedes,9.0,44,+103.078,0.0,No,1:52.880,2022,,,
Belgium,12,4,Lando Norris,McLaren Mercedes,17.0,44,+104.739,0.0,No,1:51.678,2022,,,
Belgium,13,22,Yuki Tsunoda,AlphaTauri RBPT,20.0,44,+105.217,0.0,No,1:52.436,2022,,,
Belgium,14,24,Guanyu Zhou,Alfa Romeo Ferrari,18.0,44,+106.252,0.0,No,1:52.317,2022,,,
Belgium,15,3,Daniel Ricciardo,McLaren Mercedes,7.0,44,+107.163,0.0,No,1:53.080,2022,,,
Belgium,16,20,Kevin Magnussen,Haas Ferrari,12.0,43,+1 lap,0.0,No,1:53.332,2022,,,
Belgium,17,47,Mick Schumacher,Haas Ferrari,19.0,43,+1 lap,0.0,No,1:52.646,2022,,,
Belgium,18,6,Nicholas Latifi,Williams Mercedes,11.0,43,+1 lap,0.0,No,1:52.256,2022,,,
Belgium,NC,77,Valtteri Bottas,Alfa Romeo Ferrari,13.0,1,DNF,0.0,No,,2022,,,
Belgium,NC,44,Lewis Hamilton,Mercedes,4.0,0,DNF,0.0,No,,2022,,,
Netherlands,1,1,Max Verstappen,Red Bull Racing RBPT,1.0,72,1:36:42.773,26.0,Yes,1:13.652,2022,,,
Netherlands,2,63,George Russell,Mercedes,6.0,72,+4.071,18.0,No,1:13.671,2022,,,
Netherlands,3,16,Charles Leclerc,Ferrari,2.0,72,+10.929,15.0,No,1:14.413,2022,,,
Netherlands,4,44,Lewis Hamilton,Mercedes,4.0,72,+13.016,12.0,No,1:13.854,2022,,,
Netherlands,5,11,Sergio Perez,Red Bull Racing RBPT,5.0,72,+18.168,10.0,No,1:14.404,2022,,,
Netherlands,6,14,Fernando Alonso,Alpine Renault,13.0,72,+18.754,8.0,No,1:14.144,2022,,,
Netherlands,7,4,Lando Norris,McLaren Mercedes,7.0,72,+19.306,6.0,No,1:14.706,2022,,,
Netherlands,8,55,Carlos Sainz,Ferrari,3.0,72,+20.916,4.0,No,1:14.643,2022,,,
Netherlands,9,31,Esteban Ocon,Alpine Renault,12.0,72,+21.117,2.0,No,1:15.084,2022,,,
Netherlands,10,18,Lance Stroll,Aston Martin Aramco Mercedes,10.0,72,+22.459,1.0,No,1:15.043,2022,,,
Netherlands,11,10,Pierre Gasly,AlphaTauri RBPT,11.0,72,+27.009,0.0,No,1:15.165,2022,,,
Netherlands,12,23,Alexander Albon,Williams Mercedes,15.0,72,+30.390,0.0,No,1:15.534,2022,,,
Netherlands,13,47,Mick Schumacher,Haas Ferrari,8.0,72,+32.995,0.0,No,1:15.233,2022,,,
Netherlands,14,5,Sebastian Vettel,Aston Martin Aramco Mercedes,19.0,72,+36.007,0.0,No,1:14.862,2022,,,
Netherlands,15,20,Kevin Magnussen,Haas Ferrari,18.0,72,+36.869,0.0,No,1:15.369,2022,,,
Netherlands,16,24,Guanyu Zhou,Alfa Romeo Ferrari,14.0,72,+37.320,0.0,No,1:15.940,2022,,,
Netherlands,17,3,Daniel Ricciardo,McLaren Mercedes,17.0,72,+37.764,0.0,No,1:15.577,2022,,,
Netherlands,18,6,Nicholas Latifi,Williams Mercedes,20.0,71,+1 lap,0.0,No,1:16.066,2022,,,
Netherlands,NC,77,Valtteri Bottas,Alfa Romeo Ferrari,16.0,53,DNF,0.0,No,1:16.844,2022,,,
Netherlands,NC,22,Yuki Tsunoda,AlphaTauri RBPT,9.0,43,DNF,0.0,No,1:17.138,2022,,,
Italy,1,1,Max Verstappen,Red Bull Racing RBPT,7.0,53,1:20:27.511,25.0,No,1:24.745,2022,,,
Italy,2,16,Charles Leclerc,Ferrari,1.0,53,+2.446,18.0,No,1:24.336,2022,,,
Italy,3,63,George Russell,Mercedes,2.0,53,+3.405,15.0,No,1:25.288,2022,,,
Italy,4,55,Carlos Sainz,Ferrari,18.0,53,+5.061,12.0,No,1:24.446,2022,,,
Italy,5,44,Lewis Hamilton,Mercedes,19.0,53,+5.380,10.0,No,1:24.434,2022,,,
Italy,6,11,Sergio Perez,Red Bull Racing RBPT,13.0,53,+6.091,9.0,Yes,1:24.030,2022,,,
Italy,7,4,Lando Norris,McLaren Mercedes,3.0,53,+6.207,6.0,No,1:24.718,2022,,,
Italy,8,10,Pierre Gasly,AlphaTauri RBPT,5.0,53,+6.396,4.0,No,1:26.718,2022,,,
Italy,9,45,Nyck De Vries,Williams Mercedes,8.0,53,+7.122,2.0,No,1:26.624,2022,,,
Italy,10,24,Guanyu Zhou,Alfa Romeo Ferrari,9.0,53,+7.910,1.0,No,1:26.361,2022,,,
Italy,11,31,Esteban Ocon,Alpine Renault,14.0,53,+8.323,0.0,No,1:26.593,2022,,,
Italy,12,47,Mick Schumacher,Haas Ferrari,17.0,53,+8.549,0.0,No,1:25.298,2022,,,
Italy,13,77,Valtteri Bottas,Alfa Romeo Ferrari,15.0,52,+1 lap,0.0,No,1:25.706,2022,,,
Italy,14,22,Yuki Tsunoda,AlphaTauri RBPT,20.0,52,+1 lap,0.0,No,1:26.857,2022,,,
Italy,15,6,Nicholas Latifi,Williams Mercedes,10.0,52,+1 lap,0.0,No,1:26.798,2022,,,
Italy,16,20,Kevin Magnussen,Haas Ferrari,16.0,52,+1 lap,0.0,No,1:26.798,2022,,,
Italy,NC,3,Daniel Ricciardo,McLaren Mercedes,4.0,45,DNF,0.0,No,1:26.603,2022,,,
Italy,NC,18,Lance Stroll,Aston Martin Aramco Mercedes,12.0,39,DNF,0.0,No,1:27.467,2022,,,
Italy,NC,14,Fernando Alonso,Alpine Renault,6.0,31,DNF,0.0,No,1:27.203,2022,,,
Italy,NC,5,Sebastian Vettel,Aston Martin Aramco Mercedes,11.0,10,DNF,0.0,No,1:27.501,2022,,,
Singapore,1,11,Sergio Perez,Red Bull Racing RBPT,2.0,59,2:02:20.238,25.0,No,1:48.165,2022,,,
Singapore,2,16,Charles Leclerc,Ferrari,1.0,59,+2.595,18.0,No,1:48.753,2022,,,
Singapore,3,55,Carlos Sainz,Ferrari,4.0,59,+10.305,15.0,No,1:48.414,2022,,,
Singapore,4,4,Lando Norris,McLaren Mercedes,6.0,59,+21.133,12.0,No,1:49.212,2022,,,
Singapore,5,3,Daniel Ricciardo,McLaren Mercedes,16.0,59,+53.282,10.0,No,1:51.006,2022,,,
Singapore,6,18,Lance Stroll,Aston Martin Aramco Mercedes,11.0,59,+56.330,8.0,No,1:50.283,2022,,,
Singapore,7,1,Max Verstappen,Red Bull Racing RBPT,8.0,59,+58.825,6.0,No,1:49.142,2022,,,
Singapore,8,5,Sebastian Vettel,Aston Martin Aramco Mercedes,13.0,59,+60.032,4.0,No,1:50.669,2022,,,
Singapore,9,44,Lewis Hamilton,Mercedes,3.0,59,+61.515,2.0,No,1:50.622,2022,,,
Singapore,10,10,Pierre Gasly,AlphaTauri RBPT,7.0,59,+69.576,1.0,No,1:50.569,2022,,,
Singapore,11,77,Valtteri Bottas,Alfa Romeo Ferrari,15.0,59,+88.844,0.0,No,1:51.864,2022,,,
Singapore,12,20,Kevin Magnussen,Haas Ferrari,9.0,59,+92.610,0.0,No,1:52.067,2022,,,
Singapore,13,47,Mick Schumacher,Haas Ferrari,12.0,58,+1 lap,0.0,No,1:50.290,2022,,,
Singapore,14,63,George Russell,Mercedes,20.0,57,+2 laps,0.0,No,1:46.458,2022,,,
Singapore,NC,22,Yuki Tsunoda,AlphaTauri RBPT,10.0,34,DNF,0.0,No,1:58.716,2022,,,
Singapore,NC,31,Esteban Ocon,Alpine Renault,17.0,26,DNF,0.0,No,2:01.105,2022,,,
Singapore,NC,23,Alexander Albon,Williams Mercedes,18.0,25,DNF,0.0,No,2:02.121,2022,,,
Singapore,NC,14,Fernando Alonso,Alpine Renault,5.0,20,DNF,0.0,No,2:00.463,2022,,,
Singapore,NC,6,Nicholas Latifi,Williams Mercedes,19.0,7,DNF,0.0,No,2:05.585,2022,,,
Singapore,NC,24,Guanyu Zhou,Alfa Romeo Ferrari,14.0,6,DNF,0.0,No,2:05.556,2022,,,
Japan,1,1,Max Verstappen,Red Bull Racing RBPT,1.0,28,3:01:44.004,25.0,No,1:44.911,2022,,,
Japan,2,11,Sergio Perez,Red Bull Racing RBPT,4.0,28,+27.066,18.0,No,1:46.120,2022,,,
Japan,3,16,Charles Leclerc,Ferrari,2.0,28,+31.763,15.0,No,1:44.489,2022,,,
Japan,4,31,Esteban Ocon,Alpine Renault,5.0,28,+39.685,12.0,No,1:46.559,2022,,,
Japan,5,44,Lewis Hamilton,Mercedes,6.0,28,+40.326,10.0,No,1:45.530,2022,,,
Japan,6,5,Sebastian Vettel,Aston Martin Aramco Mercedes,9.0,28,+46.358,8.0,No,1:46.964,2022,,,
Japan,7,14,Fernando Alonso,Alpine Renault,7.0,28,+46.369,6.0,No,1:44.412,2022,,,
Japan,8,63,George Russell,Mercedes,8.0,28,+47.661,4.0,No,1:47.004,2022,,,
Japan,9,6,Nicholas Latifi,Williams Mercedes,19.0,28,+70.143,2.0,No,1:48.371,2022,,,
Japan,10,4,Lando Norris,McLaren Mercedes,10.0,28,+70.782,1.0,No,1:48.175,2022,,,
Japan,11,3,Daniel Ricciardo,McLaren Mercedes,11.0,28,+72.877,0.0,No,1:47.843,2022,,,
Japan,12,18,Lance Stroll,Aston Martin Aramco Mercedes,18.0,28,+73.904,0.0,No,1:45.205,2022,,,
Japan,13,22,Yuki Tsunoda,AlphaTauri RBPT,13.0,28,+75.599,0.0,No,1:45.893,2022,,,
Japan,14,20,Kevin Magnussen,Haas Ferrari,17.0,28,+86.016,0.0,No,1:48.072,2022,,,
Japan,15,77,Valtteri Bottas,Alfa Romeo Ferrari,12.0,28,+86.496,0.0,No,1:47.820,2022,,,
Japan,16,24,Guanyu Zhou,Alfa Romeo Ferrari,14.0,28,+87.043,0.0,No,1:44.411,2022,,,
Japan,17,47,Mick Schumacher,Haas Ferrari,15.0,28,+92.523,0.0,No,1:46.545,2022,,,
Japan,18,10,Pierre Gasly,AlphaTauri RBPT,20.0,28,+108.091,0.0,No,1:45.387,2022,,,
Japan,NC,55,Carlos Sainz,Ferrari,3.0,0,DNF,0.0,No,,2022,,,
Japan,NC,23,Alexander Albon,Williams Mercedes,16.0,0,DNF,0.0,No,,2022,,,
United States,1,1,Max Verstappen,Red Bull Racing RBPT,2.0,56,1:42:11.687,25.0,No,1:39.541,2022,,,
United States,2,44,Lewis Hamilton,Mercedes,3.0,56,+5.023,18.0,No,1:39.830,2022,,,
United States,3,16,Charles Leclerc,Ferrari,12.0,56,+7.501,15.0,No,1:39.731,2022,,,
United States,4,11,Sergio Perez,Red Bull Racing RBPT,9.0,56,+8.293,12.0,No,1:39.563,2022,,,
United States,5,63,George Russell,Mercedes,4.0,56,+44.815,11.0,Yes,1:38.788,2022,,,
United States,6,4,Lando Norris,McLaren Mercedes,6.0,56,+53.785,8.0,No,1:41.322,2022,,,
United States,7,14,Fernando Alonso,Alpine Renault,14.0,56,+55.078,6.0,No,1:41.804,2022,,,
United States,8,5,Sebastian Vettel,Aston Martin Aramco Mercedes,10.0,56,+65.354,4.0,No,1:41.538,2022,,,
United States,9,20,Kevin Magnussen,Haas Ferrari,13.0,56,+65.834,2.0,No,1:42.546,2022,,,
United States,10,22,Yuki Tsunoda,AlphaTauri RBPT,19.0,56,+70.919,1.0,No,1:42.206,2022,,,
United States,11,31,Esteban Ocon,Alpine Renault,20.0,56,+72.875,0.0,No,1:41.243,2022,,,
United States,12,24,Guanyu Zhou,Alfa Romeo Ferrari,18.0,56,+76.164,0.0,No,1:42.394,2022,,,
United States,13,23,Alexander Albon,Williams Mercedes,8.0,56,+80.057,0.0,No,1:42.471,2022,,,
United States,14,10,Pierre Gasly,AlphaTauri RBPT,11.0,56,+81.763,0.0,No,1:41.674,2022,,,
United States,15,47,Mick Schumacher,Haas Ferrari,16.0,56,+84.490,0.0,No,1:42.320,2022,,,
United States,16,3,Daniel Ricciardo,McLaren Mercedes,15.0,56,+90.487,0.0,No,1:42.420,2022,,,
United States,17,6,Nicholas Latifi,Williams Mercedes,17.0,56,+103.588,0.0,No,1:43.485,2022,,,
United States,NC,18,Lance Stroll,Aston Martin Aramco Mercedes,5.0,21,DNF,0.0,No,1:43.080,2022,,,
United States,NC,77,Valtteri Bottas,Alfa Romeo Ferrari,7.0,16,DNF,0.0,No,1:43.391,2022,,,
United States,NC,55,Carlos Sainz,Ferrari,1.0,1,DNF,0.0,No,,2022,,,
Mexico,1,1,Max Verstappen,Red Bull Racing RBPT,1.0,71,1:38:36.729,25.0,No,1:22.046,2022,,,
Mexico,2,44,Lewis Hamilton,Mercedes,3.0,71,+15.186,18.0,No,1:22.062,2022,,,
Mexico,3,11,Sergio Perez,Red Bull Racing RBPT,4.0,71,+18.097,15.0,No,1:21.775,2022,,,
Mexico,4,63,George Russell,Mercedes,2.0,71,+49.431,13.0,Yes,1:20.153,2022,,,
Mexico,5,55,Carlos Sainz,Ferrari,5.0,71,+58.123,10.0,No,1:22.199,2022,,,
Mexico,6,16,Charles Leclerc,Ferrari,7.0,71,+68.774,8.0,No,1:22.603,2022,,,
Mexico,7,3,Daniel Ricciardo,McLaren Mercedes,11.0,70,+1 lap,6.0,No,1:22.022,2022,,,
Mexico,8,31,Esteban Ocon,Alpine Renault,10.0,70,+1 lap,4.0,No,1:23.279,2022,,,
Mexico,9,4,Lando Norris,McLaren Mercedes,8.0,70,+1 lap,2.0,No,1:23.402,2022,,,
Mexico,10,77,Valtteri Bottas,Alfa Romeo Ferrari,6.0,70,+1 lap,1.0,No,1:23.363,2022,,,
Mexico,11,10,Pierre Gasly,AlphaTauri RBPT,14.0,70,+1 lap,0.0,No,1:22.277,2022,,,
Mexico,12,23,Alexander Albon,Williams Mercedes,17.0,70,+1 lap,0.0,No,1:22.914,2022,,,
Mexico,13,24,Guanyu Zhou,Alfa Romeo Ferrari,12.0,70,+1 lap,0.0,No,1:22.260,2022,,,
Mexico,14,5,Sebastian Vettel,Aston Martin Aramco Mercedes,16.0,70,+1 lap,0.0,No,1:23.086,2022,,,
Mexico,15,18,Lance Stroll,Aston Martin Aramco Mercedes,20.0,70,+1 lap,0.0,No,1:22.463,2022,,,
Mexico,16,47,Mick Schumacher,Haas Ferrari,15.0,70,+1 lap,0.0,No,1:23.641,2022,,,
Mexico,17,20,Kevin Magnussen,Haas Ferrari,19.0,70,+1 lap,0.0,No,1:23.300,2022,,,
Mexico,18,6,Nicholas Latifi,Williams Mercedes,18.0,69,+2 laps,0.0,No,1:23.709,2022,,,
Mexico,19,14,Fernando Alonso,Alpine Renault,9.0,63,DNF,0.0,No,1:22.866,2022,,,
Mexico,NC,22,Yuki Tsunoda,AlphaTauri RBPT,13.0,50,DNF,0.0,No,1:23.403,2022,,,
Brazil,1,63,George Russell,Mercedes,1.0,71,1:38:34.044,26.0,Yes,1:13.785,2022,,,
Brazil,2,44,Lewis Hamilton,Mercedes,2.0,71,+1.529,18.0,No,1:13.942,2022,,,
Brazil,3,55,Carlos Sainz,Ferrari,7.0,71,+4.051,15.0,No,1:13.953,2022,,,
Brazil,4,16,Charles Leclerc,Ferrari,5.0,71,+8.441,12.0,No,1:14.253,2022,,,
Brazil,5,14,Fernando Alonso,Alpine Renault,17.0,71,+9.561,10.0,No,1:14.164,2022,,,
Brazil,6,1,Max Verstappen,Red Bull Racing RBPT,3.0,71,+10.056,8.0,No,1:14.195,2022,,,
Brazil,7,11,Sergio Perez,Red Bull Racing RBPT,4.0,71,+14.080,6.0,No,1:14.283,2022,,,
Brazil,8,31,Esteban Ocon,Alpine Renault,16.0,71,+18.690,4.0,No,1:15.093,2022,,,
Brazil,9,77,Valtteri Bottas,Alfa Romeo Ferrari,14.0,71,+22.552,2.0,No,1:15.511,2022,,,
Brazil,10,18,Lance Stroll,Aston Martin Aramco Mercedes,15.0,71,+23.552,1.0,No,1:14.831,2022,,,
Brazil,11,5,Sebastian Vettel,Aston Martin Aramco Mercedes,9.0,71,+26.183,0.0,No,1:15.549,2022,,,
Brazil,12,24,Guanyu Zhou,Alfa Romeo Ferrari,13.0,71,+29.325,0.0,No,1:15.802,2022,,,
Brazil,13,47,Mick Schumacher,Haas Ferrari,12.0,71,+29.899,0.0,No,1:15.251,2022,,,
Brazil,14,10,Pierre Gasly,AlphaTauri RBPT,10.0,71,+31.867,0.0,No,1:15.327,2022,,,
Brazil,15,23,Alexander Albon,Williams Mercedes,19.0,71,+36.016,0.0,No,1:15.613,2022,,,
Brazil,16,6,Nicholas Latifi,Williams Mercedes,18.0,71,+37.038,0.0,No,1:15.327,2022,,,
Brazil,17,22,Yuki Tsunoda,AlphaTauri RBPT,20.0,71,+1 lap,0.0,No,1:15.508,2022,,,
Brazil,NC,4,Lando Norris,McLaren Mercedes,6.0,50,DNF,0.0,No,1:15.855,2022,,,
Brazil,NC,20,Kevin Magnussen,Haas Ferrari,8.0,0,DNF,0.0,No,,2022,,,
Brazil,NC,3,Daniel Ricciardo,McLaren Mercedes,11.0,0,DNF,0.0,No,,2022,,,
Abu Dhabi,1,1,Max Verstappen,Red Bull Racing RBPT,1.0,58,1:27:45.914,25.0,No,1:29.392,2022,,,
Abu Dhabi,2,16,Charles Leclerc,Ferrari,3.0,58,+8.771,18.0,No,1:29.719,2022,,,
Abu Dhabi,3,11,Sergio Perez,Red Bull Racing RBPT,2.0,58,+10.093,15.0,No,1:28.972,2022,,,
Abu Dhabi,4,55,Carlos Sainz,Ferrari,4.0,58,+24.892,12.0,No,1:28.879,2022,,,
Abu Dhabi,5,63,George Russell,Mercedes,6.0,58,+35.888,10.0,No,1:28.836,2022,,,
Abu Dhabi,6,4,Lando Norris,McLaren Mercedes,7.0,58,+56.234,9.0,Yes,1:28.391,2022,,,
Abu Dhabi,7,31,Esteban Ocon,Alpine Renault,8.0,58,+57.240,6.0,No,1:29.333,2022,,,
Abu Dhabi,8,18,Lance Stroll,Aston Martin Aramco Mercedes,14.0,58,+76.931,4.0,No,1:29.620,2022,,,
Abu Dhabi,9,3,Daniel Ricciardo,McLaren Mercedes,13.0,58,+83.268,2.0,No,1:30.785,2022,,,
Abu Dhabi,10,5,Sebastian Vettel,Aston Martin Aramco Mercedes,9.0,58,+83.898,1.0,No,1:30.312,2022,,,
Abu Dhabi,11,22,Yuki Tsunoda,AlphaTauri RBPT,11.0,58,+89.371,0.0,No,1:29.489,2022,,,
Abu Dhabi,12,24,Guanyu Zhou,Alfa Romeo Ferrari,15.0,57,+1 lap,0.0,No,1:29.600,2022,,,
Abu Dhabi,13,23,Alexander Albon,Williams Mercedes,19.0,57,+1 lap,0.0,No,1:29.939,2022,,,
Abu Dhabi,14,10,Pierre Gasly,AlphaTauri RBPT,17.0,57,+1 lap,0.0,No,1:31.081,2022,,,
Abu Dhabi,15,77,Valtteri Bottas,Alfa Romeo Ferrari,18.0,57,+1 lap,0.0,No,1:30.352,2022,,,
Abu Dhabi,16,47,Mick Schumacher,Haas Ferrari,12.0,57,+1 lap,0.0,No,1:29.833,2022,,,
Abu Dhabi,17,20,Kevin Magnussen,Haas Ferrari,16.0,57,+1 lap,0.0,No,1:31.158,2022,,,
Abu Dhabi,18,44,Lewis Hamilton,Mercedes,5.0,55,DNF,0.0,No,1:29.788,2022,,,
Abu Dhabi,19,6,Nicholas Latifi,Williams Mercedes,20.0,55,DNF,0.0,No,1:30.309,2022,,,
Abu Dhabi,NC,14,Fernando Alonso,Alpine Renault,10.0,27,DNF,0.0,No,1:30.579,2022,,,
Bahrain,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1.0,57,1:33:56.736,25.0,,,2023,No,1:36.236,
Bahrain,2,11,Sergio Perez,Red Bull Racing Honda RBPT,2.0,57,+11.987,18.0,,,2023,No,1:36.344,
Bahrain,3,14,Fernando Alonso,Aston Martin Aramco Mercedes,5.0,57,+38.637,15.0,,,2023,No,1:36.156,
Bahrain,4,55,Carlos Sainz,Ferrari,4.0,57,+48.052,12.0,,,2023,No,1:37.130,
Bahrain,5,44,Lewis Hamilton,Mercedes,7.0,57,+50.977,10.0,,,2023,No,1:36.546,
Bahrain,6,18,Lance Stroll,Aston Martin Aramco Mercedes,8.0,57,+54.502,8.0,,,2023,No,1:36.546,
Bahrain,7,63,George Russell,Mercedes,6.0,57,+55.873,6.0,,,2023,No,1:37.221,
Bahrain,8,77,Valtteri Bottas,Alfa Romeo Ferrari,12.0,57,+72.647,4.0,,,2023,No,1:37.379,
Bahrain,9,10,Pierre Gasly,Alpine Renault,20.0,57,+73.753,2.0,,,2023,No,1:35.068,
Bahrain,10,23,Alexander Albon,Williams Mercedes,15.0,57,+89.774,1.0,,,2023,No,1:37.144,
Bahrain,11,22,Yuki Tsunoda,AlphaTauri Honda RBPT,14.0,57,+90.870,0.0,,,2023,No,1:36.637,
Bahrain,12,2,Logan Sargeant,Williams Mercedes,16.0,56,+1 lap,0.0,,,2023,No,1:36.037,
Bahrain,13,20,Kevin Magnussen,Haas Ferrari,17.0,56,+1 lap,0.0,,,2023,No,1:36.471,
Bahrain,14,21,Nyck De Vries,AlphaTauri Honda RBPT,19.0,56,+1 lap,0.0,,,2023,No,1:37.709,
Bahrain,15,27,Nico Hulkenberg,Haas Ferrari,10.0,56,+1 lap,0.0,,,2023,No,1:36.616,
Bahrain,16,24,Guanyu Zhou,Alfa Romeo Ferrari,13.0,56,+1 lap,0.0,,,2023,Yes,1:33.996,
Bahrain,17,4,Lando Norris,McLaren Mercedes,11.0,55,+2 laps,0.0,,,2023,No,1:35.822,
Bahrain,NC,31,Esteban Ocon,Alpine Renault,9.0,41,DNF,0.0,,,2023,No,1:36.797,
Bahrain,NC,16,Charles Leclerc,Ferrari,3.0,39,DNF,0.0,,,2023,No,1:37.170,
Bahrain,NC,81,Oscar Piastri,McLaren Mercedes,18.0,13,DNF,0.0,,,2023,No,1:40.691,
Saudi Arabia,1,11,Sergio Perez,Red Bull Racing Honda RBPT,1.0,50,1:21:14.894,25.0,,,2023,No,1:32.188,
Saudi Arabia,2,1,Max Verstappen,Red Bull Racing Honda RBPT,15.0,50,+5.335,19.0,,,2023,Yes,1:31.906,
Saudi Arabia,3,14,Fernando Alonso,Aston Martin Aramco Mercedes,2.0,50,+20.728,15.0,,,2023,No,1:32.240,
Saudi Arabia,4,63,George Russell,Mercedes,3.0,50,+25.866,12.0,,,2023,No,1:32.433,
Saudi Arabia,5,44,Lewis Hamilton,Mercedes,7.0,50,+31.065,10.0,,,2023,No,1:32.941,
Saudi Arabia,6,55,Carlos Sainz,Ferrari,4.0,50,+35.876,8.0,,,2023,No,1:32.822,
Saudi Arabia,7,16,Charles Leclerc,Ferrari,12.0,50,+43.162,6.0,,,2023,No,1:33.056,
Saudi Arabia,8,31,Esteban Ocon,Alpine Renault,6.0,50,+52.832,4.0,,,2023,No,1:33.222,
Saudi Arabia,9,10,Pierre Gasly,Alpine Renault,9.0,50,+54.747,2.0,,,2023,No,1:33.392,
Saudi Arabia,10,20,Kevin Magnussen,Haas Ferrari,13.0,50,+64.826,1.0,,,2023,No,1:33.374,
Saudi Arabia,11,22,Yuki Tsunoda,AlphaTauri Honda RBPT,16.0,50,+67.494,0.0,,,2023,No,1:33.931,
Saudi Arabia,12,27,Nico Hulkenberg,Haas Ferrari,10.0,50,+70.588,0.0,,,2023,No,1:33.780,
Saudi Arabia,13,24,Guanyu Zhou,Alfa Romeo Ferrari,11.0,50,+76.060,0.0,,,2023,No,1:33.894,
Saudi Arabia,14,21,Nyck De Vries,AlphaTauri Honda RBPT,18.0,50,+77.478,0.0,,,2023,No,1:33.609,
Saudi Arabia,15,81,Oscar Piastri,McLaren Mercedes,8.0,50,+85.021,0.0,,,2023,No,1:34.287,
Saudi Arabia,16,2,Logan Sargeant,Williams Mercedes,20.0,50,+86.293,0.0,,,2023,No,1:34.469,
Saudi Arabia,17,4,Lando Norris,McLaren Mercedes,19.0,50,+86.445,0.0,,,2023,No,1:34.122,
